,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
353,176.63838383838385,51.0,581.0,1980.0,391.71666666666664,5547.20101010101
354,184.9987279665637,40.0,508.0,5503.0,399.59240414319464,5371.145738687988
355,167.80410022779043,23.0,402.0,2195.0,390.3890660592255,5585.654669703872
356,213.80205557670345,93.0,353.0,2627.0,409.4902931100114,2590.6764370003807
357,184.06045751633988,38.0,638.0,1224.0,397.3031045751634,5515.062091503268
358,157.20242820452953,0.0,337.0,4283.0,417.2012607985057,2541.4053233714685
359,178.52226383687056,31.0,373.0,2403.0,397.42987931751975,4726.64835622139
360,202.60824742268042,48.0,675.0,4850.0,409.07072164948454,3670.477525773196
361,211.73087919942816,39.0,488.0,2798.0,414.57934238741956,5103.961043602573
362,288.04543968617196,47.0,926.0,3059.0,408.30434782608694,3442.8385093167703
363,6186.375914836993,181.0,21243.0,4509.0,416.8387669106232,5027.3572854291415
364,381.01154543955136,75.0,1676.0,6063.0,418.66369783935346,7040.854692396503
365,175.39688041594454,70.0,385.0,4039.0,413.7068581332013,4376.086407526615
366,162.6643175074184,39.0,316.0,2696.0,412.98367952522256,5910.987017804155
367,272.77908531692964,0.0,4460.0,3739.0,423.13051618079703,6139.478737630382
368,224.9850166481687,0.0,2810.0,3604.0,410.25221975582684,541.4009433962265
369,172.04170324846356,0.0,314.0,2278.0,426.46005267778753,4704.578577699736
370,157.51977705861202,12.0,378.0,5562.0,423.6690039554117,9276.448939230493
371,233.5616996507567,46.0,535.0,3436.0,425.3757275902212,4934.042491268918
372,199.02320414712418,8.0,369.0,4051.0,430.30288817575905,4887.874845717107
373,175.2445711778899,46.0,528.0,4559.0,432.092125466111,6059.586093441544
374,425.3770287141074,71.0,4767.0,2403.0,413.65584685809404,1408.2380357885977
375,184.57641415812108,26.0,1073.0,6046.0,444.0188554416143,9135.024478994377
376,507.82464454976304,50.0,1984.0,2954.0,427.41807718348,731.490182802979
377,163.77016297534476,52.0,301.0,2393.0,428.8407856247388,4468.821562891768
378,172.84247948951688,0.0,431.0,5485.0,432.3081130355515,7847.651777575205
379,1334.1156919143496,134.0,3220.0,3129.0,429.6957494407159,8053.644295302013
380,547.8607142857143,162.0,997.0,3360.0,421.76190476190476,2303.634226190476
381,176.5497820985585,61.0,444.0,2983.0,434.0127388535032,4648.0573248407645
382,202.51847000261986,0.0,831.0,3817.0,431.38642913282683,4825.2428608855125
383,649.6356382978723,78.0,1909.0,2632.0,426.1310790273556,1446.8670212765958
384,160.8245056497175,33.0,575.0,2832.0,426.33898305084745,6009.778601694915
385,433.4872872872873,42.0,1528.0,4995.0,439.8374374374374,8138.826226226226
386,177.106981981982,74.0,285.0,888.0,423.4234234234234,4503.5990990990995
387,196.4087549744173,61.0,323.0,1759.0,424.5542922114838,4275.112563956794
388,368.99074074074076,84.0,741.0,5616.0,451.3103632478632,2251.3420584045584
389,294.4920492049205,17.0,3005.0,3333.0,446.1017101710171,8010.100810081008
390,474.1276127612761,130.0,1877.0,909.0,430.1122112211221,8090.8096809680965
391,155.98927875243666,17.0,607.0,2052.0,431.26120857699806,3385.1247563352827
392,199.98501872659176,68.0,348.0,1335.0,435.2119850187266,4341.668164794008
393,157.44907702100573,35.0,328.0,3142.0,438.43793761935075,5846.932845321451
394,155.5957095709571,0.0,325.0,3030.0,449.15874587458745,5979.823762376238
395,607.1946274708565,49.0,2652.0,7892.0,455.36720729853016,6952.142929548911
396,197.775380189067,30.0,424.0,4866.0,461.47328401150844,4304.079325935059
397,179.1871369294606,0.0,578.0,2410.0,454.56390041493773,525.2398340248963
398,992.5713738264035,33.0,5821.0,5219.0,451.76815481893084,2470.6215750143706
399,194.37047353760445,100.0,317.0,1436.0,447.61072423398326,2599.6970752089137
400,233.001813087193,3.0,2947.0,6067.0,462.6375473875062,1038.7193011373001
401,325.4221951714344,36.0,1302.0,4929.0,450.2114019070805,1966.8865895719214
402,190.45358401880142,51.0,394.0,851.0,444.310223266745,5099.8578143360755
403,191.46786090621708,19.0,386.0,4745.0,460.40779768177026,4014.496101159115
404,234.76058312307262,91.0,396.0,3567.0,446.77768432856743,2140.072329688814
405,270.40554339897886,27.0,900.0,2742.0,455.66411378555796,2649.8818380743983
406,163.467102871683,18.0,358.0,2751.0,445.55579789167575,6555.547437295529
407,280.76198809940496,35.0,1029.0,2857.0,446.13580679033953,6677.757437871894
408,236.2937121370378,42.0,1681.0,4787.0,465.62857739711717,927.3490703989972
409,166.62935055615358,54.0,298.0,2787.0,458.0243989953355,4524.185862935055
410,269.6854256854257,107.0,575.0,693.0,447.44444444444446,5077.591630591631
411,166.01498357963874,44.0,363.0,4872.0,471.33969622331693,5903.75328407225
412,187.83765060240964,46.0,676.0,3320.0,471.23192771084337,6130.780120481928
413,183.4234411996843,21.0,399.0,2534.0,453.9846093133386,4076.0860299921073
414,216.02412280701753,68.0,474.0,912.0,452.0493421052632,4450.466008771929
415,4219.368229854689,61.0,16799.0,3028.0,467.41611624834877,3410.664464993395
416,222.4299005453962,53.0,583.0,3117.0,465.5088225858197,6737.649663137632
417,275.42664714494873,47.0,1666.0,3415.0,467.21669106881404,870.5150805270864
418,176.26980135780738,42.0,360.0,3977.0,467.2946944933367,3313.779984913251
419,209.9456080025008,0.0,513.0,3199.0,461.4385745545483,3564.0150046889653
420,167.49142431021625,63.0,275.0,1341.0,450.18568232662193,6509.941088739746
421,208.35582822085888,68.0,358.0,3586.0,461.16313441160065,7187.358059118796
422,399.0400444938821,126.0,1019.0,4495.0,471.5127919911012,3491.210233592881
423,260.59729551451187,108.0,653.0,3032.0,467.66391820580475,1434.9066622691294
424,179.53857622064854,4.0,523.0,5366.0,482.81252329481924,243.86526276556094
425,193.21765295887664,38.0,680.0,2991.0,498.3099297893681,6705.310932798395
426,645.3664636101314,64.0,1495.0,6238.0,490.64363578069896,5070.105482526451
427,1841.497842968076,251.0,11445.0,1159.0,470.01725625539257,3445.4866264020707
428,180.38266919671094,33.0,731.0,4743.0,485.60215053763443,6491.77862112587
429,187.83915480810694,7.0,622.0,2319.0,463.3134971970677,9344.396722725312
430,169.17188126754914,29.0,338.0,4986.0,483.6542318491777,4577.939831528279
431,160.5939449965334,26.0,409.0,4327.0,493.2556043448117,4453.321700947538
432,166.41276171485544,54.0,388.0,2006.0,489.24376869391824,5973.4092721834495
433,196.66823704438383,72.0,363.0,4033.0,495.02206793949915,2593.55913711877
434,188.24677452385828,25.0,1063.0,4883.0,486.80810976858487,6821.405078844972
435,221.27395486496485,55.0,538.0,5406.0,489.44654088050316,2150.6326304106547
436,201.98326872066926,52.0,798.0,4901.0,503.5478473780861,7870.13323811467
437,206.02101449275364,53.0,462.0,4140.0,508.18768115942026,6099.365700483092
438,197.92209856915738,18.0,1018.0,3145.0,495.2565977742448,6651.121144674086
439,196.29057245418477,64.0,489.0,5293.0,497.8668052144342,9228.218968448895
440,376.0685775515671,0.0,8731.0,3733.0,496.01928743637825,9287.525314760247
441,199.61568409343715,31.0,542.0,1798.0,481.75250278086764,1516.9860956618465
442,172.3070641077991,13.0,752.0,4898.0,502.81706819109843,2535.2541853817884
443,157.55555555555554,0.0,315.0,4320.0,497.7974537037037,6570.950462962963
444,206.806871315308,60.0,382.0,4919.0,493.61882496442365,8131.626143525107
445,168.91633954857704,28.0,300.0,4076.0,501.88861629048085,7163.64131501472
446,160.19543051359517,34.0,365.0,5296.0,499.6574773413897,1120.0862915407854
447,315.1095965103599,122.0,648.0,1834.0,498.1744820065431,3547.423118865867
448,419.7334933973589,31.0,1935.0,2499.0,489.4105642256903,757.5110044017607
449,6138.968680089485,152.0,35682.0,5364.0,498.2403057419836,6299.56860551827
450,285.1111397627643,67.0,772.0,3878.0,516.0159876224858,1489.3733883445075
451,1308.5226455787204,82.0,10826.0,1391.0,496.6951833213515,9341.950395398993
452,203.42482206405694,0.0,418.0,2248.0,496.13967971530246,2299.8051601423485
453,183.00291332847777,35.0,333.0,4119.0,503.85651857246904,7055.171643602816
454,629.1587587137396,20.0,16131.0,4447.0,500.8542837868226,8500.854058916124
455,214.2366255144033,74.0,385.0,2430.0,494.2008230452675,2354.2716049382716
456,397.59493670886076,177.0,824.0,632.0,507.96835443037975,3472.8481012658226
457,204.08178277801818,80.0,387.0,2311.0,511.21592384249243,1440.6529640848119
458,145.29264214046822,30.0,311.0,2990.0,509.9113712374582,5366.303344481606
459,171.98521335023236,0.0,372.0,4734.0,514.5044359949303,8359.88403041825
460,193.26631944444443,66.0,378.0,2880.0,508.05104166666666,4078.8538194444445
461,174.92002868925945,43.0,432.0,5577.0,527.2092522861753,6044.300161377085
462,153.98083801737354,10.0,384.0,3914.0,508.70771589167094,1787.932294328053
463,192.32991047919958,34.0,703.0,3798.0,511.56213796735125,7261.413112164297
464,643.1219609406138,88.0,6711.0,2509.0,515.8118772419291,9378.219609406138
465,211.1804488164771,40.0,563.0,3253.0,515.7451583154011,8683.710421149708
466,183.3288125376733,19.0,383.0,3318.0,519.9731766124171,8198.03616636528
467,156.2024965325936,39.0,336.0,2163.0,508.84604715672674,5416.860841423948
468,446.2973410404624,56.0,8413.0,4325.0,526.7086705202312,3435.17387283237
469,177.10759323852966,1.0,763.0,3727.0,521.8985779447277,8632.38583310974
470,366.4457502623295,13.0,1221.0,4765.0,526.3783840503672,1864.8209863588668
471,208.3514705882353,36.0,474.0,4760.0,526.5378151260504,3850.118487394958
472,3979.8271236959763,149.0,15836.0,2013.0,509.61301539990063,8439.21957277695
473,167.8999757810608,57.0,288.0,4129.0,520.9215306369581,3674.299103899249
474,5443.410373760488,701.0,16696.0,1311.0,528.4141876430206,9330.826086956522
475,188.34866141732283,0.0,616.0,3175.0,521.5102362204724,690.76
476,212.7092378752887,30.0,573.0,4330.0,538.7129330254041,932.3122401847575
477,174.2947910704064,60.0,390.0,1747.0,528.6353749284488,2351.1093302804807
478,457.58627548483344,172.0,1295.0,2011.0,526.3714569865739,3522.080556936847
479,285.5977900552486,0.0,836.0,2715.0,522.5097605893186,3589.430202578269
480,187.88288514702185,52.0,508.0,3979.0,522.8635335511435,3742.063835134456
481,172.55317040951124,41.0,362.0,3028.0,517.086856010568,4697.937252311757
482,523.5208937899014,76.0,1529.0,3446.0,520.3337202553686,361.75362739408007
483,172.58414276033432,38.0,338.0,4427.0,524.1386943754235,4370.928393946239
484,161.54139769856863,31.0,354.0,3563.0,525.8231827111985,6869.5189447095145
485,392.03476428759546,57.0,1564.0,3797.0,534.9633921516987,2152.728469844614
486,184.09191725314565,0.0,942.0,4689.0,544.5841330774152,7302.920452121987
487,146.88698192441117,3.0,355.0,5477.0,542.97662954172,9177.638305641774
488,188.77551020408163,71.0,342.0,1078.0,531.3024118738405,8144.006493506494
489,141.82134146341463,0.0,318.0,4920.0,536.1268292682927,3281.084756097561
490,208.31289167412712,58.0,533.0,4468.0,531.7318710832587,7939.68442256043
491,192.87792127921279,20.0,384.0,3252.0,530.2952029520295,431.01168511685114
492,170.07797497817864,17.0,608.0,3437.0,524.8551061972651,5239.873727087576
493,164.8914915604547,0.0,346.0,5806.0,539.6546675852567,2426.1989321391666
494,235.7970353477765,60.0,551.0,1754.0,535.7046750285062,3780.6396807297606
495,166.23552947452654,22.0,785.0,3749.0,537.8546279007735,8306.73939717258
496,304.44642857142856,90.0,601.0,1624.0,540.4926108374384,1804.676724137931
497,277.8247843849296,21.0,793.0,2203.0,528.5170222423967,8740.995460735361
498,3685.2621247113166,104.0,14708.0,2598.0,546.0515781370285,8431.465742879138
499,206.0614081524616,48.0,623.0,1889.0,545.8200105876125,3807.282689253573
500,252.65712132629992,58.0,873.0,3981.0,543.561416729465,4538.647073599598
501,529.3584589614741,85.0,10386.0,3582.0,544.4209938581798,6347.773031825795
502,194.59235255994815,75.0,375.0,1543.0,532.49643551523,8236.936487362282
503,200.5370588235294,74.0,363.0,1700.0,531.9941176470588,3904.2076470588236
504,176.14699835526315,55.0,345.0,4864.0,549.6441200657895,5170.897820723684
505,176.29578313253012,27.0,387.0,3320.0,539.4689759036145,7121.453313253012
506,605.2033947907521,58.0,10662.0,3417.0,562.8741586186713,9308.126719344455
507,1008.3799030409872,67.0,11404.0,4538.0,543.1467606875275,4238.193477302777
508,419.7935158954989,61.0,3962.0,3177.0,540.3821214982688,8009.684293358514
509,182.9828418230563,64.0,373.0,1865.0,532.2466487935657,8086.259517426273
510,201.75824742268043,0.0,404.0,1940.0,544.5211340206185,2312.9108247422682
511,366.92739798622154,47.0,1629.0,1887.0,558.5829358770535,8500.145204027556
512,203.66051660516604,24.0,582.0,2710.0,557.9221402214022,8535.804797047971
513,130.74970760233919,9.0,261.0,2565.0,540.9153996101364,211.81052631578947
514,263.44936170212765,78.0,579.0,1175.0,553.1004255319149,8155.669787234043
515,315.5372802960222,0.0,1053.0,5405.0,560.0144310823312,314.0024051803885
516,163.5506012024048,34.0,329.0,3992.0,556.3191382765531,726.184368737475
517,290.3692699490662,82.0,1785.0,3534.0,548.6853423882286,5301.452744765139
518,180.27079261672097,38.0,389.0,4605.0,552.5939196525516,5868.047774158524
519,182.934266044859,63.0,379.0,4503.0,561.636908727515,5386.263602043083
520,320.9646315789474,31.0,1783.0,2375.0,548.213052631579,5113.875368421052
521,201.26512175962293,73.0,376.0,2546.0,563.7655145326002,402.7297721916732
522,219.93156146179402,50.0,776.0,3010.0,556.6873754152824,4589.692358803986
523,232.67241017020382,25.0,1166.0,4759.0,563.1428871611683,4099.624921201933
524,187.1291465378422,0.0,393.0,3105.0,574.1378421900162,4668.798389694042
525,2076.6974063400576,74.0,14458.0,1041.0,557.1585014409222,8471.202689721422
526,192.29339853300735,64.0,339.0,1636.0,554.4034229828851,8263.494498777505
527,499.3344370860927,56.0,5209.0,1812.0,562.7798013245033,9360.693708609271
528,181.91098622189992,32.0,375.0,5516.0,564.2237128353879,1040.3348440899201
529,219.9910906298003,63.0,827.0,3255.0,554.8807987711214,5010.46113671275
530,3251.406042425541,36.0,17601.0,4667.0,567.281551317763,6401.806728090851
531,183.7806896551724,38.0,484.0,3625.0,563.2049655172414,4768.205517241379
532,4854.662376028698,136.0,26785.0,4739.0,564.3751846381093,5749.986073011184
533,226.45520526196415,65.0,1341.0,4409.0,569.0013608528011,8079.815377636653
534,347.6826625386997,52.0,1127.0,3876.0,562.6006191950464,1971.9878740970073
535,185.5111624326405,57.0,333.0,1299.0,558.9822940723634,3704.278675904542
536,219.70758122743683,104.0,360.0,2493.0,569.9025270758123,4712.023666265543
537,161.8053345811886,16.0,607.0,2137.0,563.7178287318671,8713.981282171268
538,173.73378483980204,0.0,377.0,3839.0,568.3427976035426,4431.349309716072
539,188.95706011583783,41.0,378.0,5007.0,584.9882164969043,5230.333333333333
540,186.5400613706103,45.0,511.0,2933.0,571.1612683259461,4629.353562904876
541,239.73482549317148,69.0,763.0,2636.0,566.1771623672231,4333.059180576632
542,180.51829268292684,66.0,327.0,1312.0,570.9649390243902,8179.288109756098
543,298.3891063274625,65.0,947.0,3066.0,572.5678408349642,259.54598825831704
544,212.83654276757724,41.0,359.0,2233.0,558.7944469323779,1143.3519928347514
545,3631.351258581236,107.0,20048.0,5244.0,580.6990846681922,1523.1903127383678
546,529.5267475035663,265.0,938.0,2804.0,567.3206134094152,1914.944721825963
547,301.9423684699758,98.0,1038.0,5379.0,580.328127904815,3558.0210076222347
548,4244.901477832513,298.0,12429.0,2639.0,580.8794998105343,4219.855248200076
549,180.07669749605233,55.0,531.0,4433.0,575.8849537559215,5935.940897811865
550,191.9564784053156,64.0,405.0,3010.0,577.5681063122923,2137.927906976744
551,180.78185053380784,67.0,355.0,2810.0,590.0572953736655,8211.980071174377
552,198.4447646493756,16.0,384.0,4164.0,585.6356868395774,1817.2588856868397
553,195.10552486187845,62.0,517.0,3620.0,577.3016574585636,3883.6160220994475
554,549.9627855563743,68.0,7491.0,2714.0,570.1223286661753,8787.252763448783
555,3237.928519855596,79.0,14671.0,5540.0,587.1850180505415,8843.395306859205
556,248.47588163761654,0.0,761.0,2467.0,569.5991082286178,3473.038508309688
557,161.6128818061089,49.0,323.0,1506.0,571.8472775564409,7147.086985391767
558,185.44937917860554,20.0,626.0,2094.0,573.4154727793697,7345.85052531041
559,207.2636899747262,76.0,415.0,2374.0,586.606149957877,4389.28053917439
560,167.42447190115584,16.0,370.0,5018.0,584.3208449581507,6683.828816261459
561,142.16372795969772,17.0,315.0,3176.0,583.1042191435769,144.89892947103274
562,212.91725067385445,60.0,565.0,3710.0,589.5967654986523,3706.4148247978437
563,184.7752100840336,31.0,428.0,4760.0,603.5117647058823,8265.581092436974
564,823.87576499388,128.0,2403.0,3268.0,598.858629130967,4297.7521419828645
565,156.7085740697943,32.0,325.0,4327.0,599.7279870580079,7087.786457129651
566,156.32616033755275,31.0,291.0,4740.0,603.1827004219409,9398.090084388186
567,367.57399394201644,43.0,769.0,4622.0,596.5640415404587,7021.400259627867
568,206.7171576433121,76.0,373.0,5024.0,603.7862261146497,5313.259753184713
569,171.04492783085993,0.0,411.0,4919.0,601.1433218133767,1132.219556820492
570,220.40565699964196,66.0,441.0,5586.0,599.3673469387755,4924.140887934121
571,295.75112059765206,12.0,4398.0,4685.0,597.8702241195305,7978.254002134472
572,167.69261945392492,13.0,531.0,4688.0,598.6892064846417,6513.360068259386
573,171.48063306955436,62.0,346.0,2401.0,586.7705122865473,7425.924198250729
574,238.78689931350115,42.0,649.0,3496.0,597.2674485125858,1457.5983981693364
575,217.77815482502652,88.0,545.0,4715.0,603.7847295864264,2009.9686108165429
576,224.0653364632238,85.0,369.0,2556.0,607.0661189358373,4729.166666666667
577,181.6861111111111,65.0,367.0,1800.0,610.9972222222223,249.49166666666667
578,208.97749617653486,59.0,567.0,4577.0,601.2586847279878,3793.3991697618526
579,1002.838007736944,30.0,6962.0,2068.0,595.3757253384913,6320.010154738879
580,1848.8509316770187,242.0,7465.0,1127.0,604.6628216503993,4259.858917480035
581,169.58758144883097,41.0,448.0,2609.0,597.2169413568417,3353.139133767727
582,161.3269941891178,21.0,316.0,1893.0,599.1991547807712,721.6508188061279
