,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
355,286.7621867881549,36.0,611.0,2195.0,390.3890660592255,5585.654669703872
356,431.51199086410355,154.0,784.0,2627.0,409.4902931100114,2590.6764370003807
357,285.171568627451,111.0,496.0,1224.0,397.3031045751634,5515.062091503268
358,326.2372169040392,0.0,789.0,4283.0,417.2012607985057,2541.4053233714685
359,337.4843945068664,100.0,605.0,2403.0,397.42987931751975,4726.64835622139
360,299.9315463917526,0.0,690.0,4850.0,409.07072164948454,3670.477525773196
361,337.6965689778413,57.0,794.0,2798.0,414.57934238741956,5103.961043602573
362,321.1680287675711,0.0,698.0,3059.0,408.30434782608694,3442.8385093167703
363,409.29252605899313,90.0,921.0,4509.0,416.8387669106232,5027.3572854291415
364,426.3664852383309,11.0,772.0,6063.0,418.66369783935346,7040.854692396503
365,329.10745233968805,43.0,603.0,4039.0,413.7068581332013,4376.086407526615
366,326.27225519287833,46.0,641.0,2696.0,412.98367952522256,5910.987017804155
367,370.45787643755017,75.0,793.0,3739.0,423.13051618079703,6139.478737630382
368,353.3013318534961,73.0,895.0,3604.0,410.25221975582684,541.4009433962265
369,321.67734855136086,35.0,643.0,2278.0,426.46005267778753,4704.578577699736
370,323.33297375044947,11.0,731.0,5562.0,423.6690039554117,9276.448939230493
371,373.3943538998836,107.0,754.0,3436.0,425.3757275902212,4934.042491268918
372,366.30955319674155,0.0,921.0,4051.0,430.30288817575905,4887.874845717107
373,318.6132923886817,65.0,829.0,4559.0,432.092125466111,6059.586093441544
374,372.72742405326676,106.0,682.0,2403.0,413.65584685809404,1408.2380357885977
375,327.04300363876945,69.0,711.0,6046.0,444.0188554416143,9135.024478994377
376,376.5873392010833,0.0,746.0,2954.0,427.41807718348,731.490182802979
377,336.2862515670706,57.0,727.0,2393.0,428.8407856247388,4468.821562891768
378,351.3476754785779,86.0,716.0,5485.0,432.3081130355515,7847.651777575205
379,448.6602748481943,64.0,881.0,3129.0,429.6957494407159,8053.644295302013
380,516.1026785714286,139.0,1007.0,3360.0,421.76190476190476,2303.634226190476
381,337.1887361716393,0.0,1161.0,2983.0,434.0127388535032,4648.0573248407645
382,336.6020434896516,77.0,614.0,3817.0,431.38642913282683,4825.2428608855125
383,400.91185410334344,92.0,965.0,2632.0,426.1310790273556,1446.8670212765958
384,315.91137005649716,0.0,759.0,2832.0,426.33898305084745,6009.778601694915
385,393.04624624624626,112.0,908.0,4995.0,439.8374374374374,8138.826226226226
386,334.463963963964,94.0,676.0,888.0,423.4234234234234,4503.5990990990995
387,350.304718590108,0.0,683.0,1759.0,424.5542922114838,4275.112563956794
388,463.47596153846155,129.0,2035.0,5616.0,451.3103632478632,2251.3420584045584
389,312.8016801680168,0.0,798.0,3333.0,446.1017101710171,8010.100810081008
390,418.0902090209021,0.0,821.0,909.0,430.1122112211221,8090.8096809680965
391,272.44152046783626,7.0,660.0,2052.0,431.26120857699806,3385.1247563352827
392,399.1865168539326,53.0,699.0,1335.0,435.2119850187266,4341.668164794008
393,307.9007001909612,50.0,666.0,3142.0,438.43793761935075,5846.932845321451
394,340.0151815181518,73.0,688.0,3030.0,449.15874587458745,5979.823762376238
395,364.12848454130767,38.0,817.0,7892.0,455.36720729853016,6952.142929548911
396,357.7026304973284,0.0,785.0,4866.0,461.47328401150844,4304.079325935059
397,320.4082987551867,0.0,682.0,2410.0,454.56390041493773,525.2398340248963
398,340.14581337420964,72.0,826.0,5219.0,451.76815481893084,2470.6215750143706
399,368.87674094707523,160.0,666.0,1436.0,447.61072423398326,2599.6970752089137
400,337.23207516070545,0.0,813.0,6067.0,462.6375473875062,1038.7193011373001
401,412.492391965916,42.0,850.0,4929.0,450.2114019070805,1966.8865895719214
402,307.79083431257345,12.0,619.0,851.0,444.310223266745,5099.8578143360755
403,344.64299262381456,28.0,902.0,4745.0,460.40779768177026,4014.496101159115
404,390.27361928791703,102.0,712.0,3567.0,446.77768432856743,2140.072329688814
405,366.7195477753465,0.0,864.0,2742.0,455.66411378555796,2649.8818380743983
406,288.39149400218105,6.0,623.0,2751.0,445.55579789167575,6555.547437295529
407,328.5061253062653,17.0,633.0,2857.0,446.13580679033953,6677.757437871894
408,377.945059536244,114.0,1001.0,4787.0,465.62857739711717,927.3490703989972
409,332.11123071402943,33.0,621.0,2787.0,458.0243989953355,4524.185862935055
410,336.3953823953824,131.0,653.0,693.0,447.44444444444446,5077.591630591631
411,355.32532840722496,128.0,742.0,4872.0,471.33969622331693,5903.75328407225
412,315.74939759036147,35.0,719.0,3320.0,471.23192771084337,6130.780120481928
413,304.9167324388319,52.0,734.0,2534.0,453.9846093133386,4076.0860299921073
414,350.64144736842104,79.0,594.0,912.0,452.0493421052632,4450.466008771929
415,337.0624174372523,0.0,740.0,3028.0,467.41611624834877,3410.664464993395
416,375.06833493743983,107.0,877.0,3117.0,465.5088225858197,6737.649663137632
417,388.5560761346999,56.0,762.0,3415.0,467.21669106881404,870.5150805270864
418,307.4148855921549,59.0,666.0,3977.0,467.2946944933367,3313.779984913251
419,333.99687402313225,0.0,791.0,3199.0,461.4385745545483,3564.0150046889653
420,321.9992542878449,44.0,619.0,1341.0,450.18568232662193,6509.941088739746
421,427.7596207473508,93.0,912.0,3586.0,461.16313441160065,7187.358059118796
422,411.41490545050056,75.0,897.0,4495.0,471.5127919911012,3491.210233592881
423,388.1566622691293,75.0,842.0,3032.0,467.66391820580475,1434.9066622691294
424,340.7745061498323,14.0,778.0,5366.0,482.81252329481924,243.86526276556094
425,322.07890337679703,89.0,640.0,2991.0,498.3099297893681,6705.310932798395
426,395.12151330554667,67.0,804.0,6238.0,490.64363578069896,5070.105482526451
427,399.8593615185505,159.0,958.0,1159.0,470.01725625539257,3445.4866264020707
428,317.0390048492515,57.0,569.0,4743.0,485.60215053763443,6491.77862112587
429,343.9508408796895,92.0,702.0,2319.0,463.3134971970677,9344.396722725312
430,336.0371038908945,82.0,687.0,4986.0,483.6542318491777,4577.939831528279
431,290.9318234342501,4.0,581.0,4327.0,493.2556043448117,4453.321700947538
432,331.52791625124627,92.0,631.0,2006.0,489.24376869391824,5973.4092721834495
433,363.81378626332753,107.0,739.0,4033.0,495.02206793949915,2593.55913711877
434,322.21626049559694,86.0,669.0,4883.0,486.80810976858487,6821.405078844972
435,382.36256011838697,109.0,812.0,5406.0,489.44654088050316,2150.6326304106547
436,389.31748622730055,0.0,1416.0,4901.0,503.5478473780861,7870.13323811467
437,411.36811594202896,118.0,952.0,4140.0,508.18768115942026,6099.365700483092
438,341.81717011128774,0.0,923.0,3145.0,495.2565977742448,6651.121144674086
439,391.0272057434347,0.0,1383.0,5293.0,497.8668052144342,9228.218968448895
440,383.20680417894454,100.0,708.0,3733.0,496.01928743637825,9287.525314760247
441,334.13070077864296,107.0,635.0,1798.0,481.75250278086764,1516.9860956618465
442,324.89015924867294,25.0,666.0,4898.0,502.81706819109843,2535.2541853817884
443,316.4752314814815,108.0,559.0,4320.0,497.7974537037037,6570.950462962963
444,431.2724130920919,108.0,917.0,4919.0,493.61882496442365,8131.626143525107
445,357.09322865554464,102.0,790.0,4076.0,501.88861629048085,7163.64131501472
446,324.36688066465257,23.0,652.0,5296.0,499.6574773413897,1120.0862915407854
447,331.86368593238825,106.0,869.0,1834.0,498.1744820065431,3547.423118865867
448,342.3473389355742,123.0,699.0,2499.0,489.4105642256903,757.5110044017607
449,302.449850857569,0.0,634.0,5364.0,498.2403057419836,6299.56860551827
450,397.501289324394,138.0,690.0,3878.0,516.0159876224858,1489.3733883445075
451,356.79870596693024,113.0,633.0,1391.0,496.6951833213515,9341.950395398993
452,400.44306049822063,205.0,1593.0,2248.0,496.13967971530246,2299.8051601423485
453,359.83831026948286,97.0,706.0,4119.0,503.85651857246904,7055.171643602816
454,359.5428378682258,90.0,706.0,4447.0,500.8542837868226,8500.854058916124
455,384.49218106995886,160.0,705.0,2430.0,494.2008230452675,2354.2716049382716
456,341.13607594936707,179.0,539.0,632.0,507.96835443037975,3472.8481012658226
457,376.3768931198615,91.0,669.0,2311.0,511.21592384249243,1440.6529640848119
458,273.219397993311,97.0,500.0,2990.0,509.9113712374582,5366.303344481606
459,340.24207858048163,0.0,728.0,4734.0,514.5044359949303,8359.88403041825
460,352.5111111111111,111.0,711.0,2880.0,508.05104166666666,4078.8538194444445
461,351.47534516765285,0.0,961.0,5577.0,527.2092522861753,6044.300161377085
462,297.9440470107307,115.0,601.0,3914.0,508.70771589167094,1787.932294328053
463,337.2796208530806,0.0,795.0,3798.0,511.56213796735125,7261.413112164297
464,358.6225587883619,89.0,659.0,2509.0,515.8118772419291,9378.219609406138
465,373.2702121118967,115.0,1762.0,3253.0,515.7451583154011,8683.710421149708
466,399.3776371308017,108.0,952.0,3318.0,519.9731766124171,8198.03616636528
467,302.46925566343043,104.0,607.0,2163.0,508.84604715672674,5416.860841423948
468,314.52092485549133,20.0,1177.0,4325.0,526.7086705202312,3435.17387283237
469,344.5567480547357,30.0,727.0,3727.0,521.8985779447277,8632.38583310974
470,341.79517313746067,90.0,698.0,4765.0,526.3783840503672,1864.8209863588668
471,368.9279411764706,25.0,767.0,4760.0,526.5378151260504,3850.118487394958
472,432.9806259314456,121.0,1132.0,2013.0,509.61301539990063,8439.21957277695
473,324.5667231775248,78.0,663.0,4129.0,520.9215306369581,3674.299103899249
474,409.5247902364607,198.0,667.0,1311.0,528.4141876430206,9330.826086956522
475,374.6255118110236,19.0,729.0,3175.0,521.5102362204724,690.76
476,354.7431870669746,96.0,724.0,4330.0,538.7129330254041,932.3122401847575
477,371.5861476817401,142.0,828.0,1747.0,528.6353749284488,2351.1093302804807
478,332.1929388363998,107.0,562.0,2011.0,526.3714569865739,3522.080556936847
479,315.5723756906077,0.0,657.0,2715.0,522.5097605893186,3589.430202578269
480,354.6295551646142,62.0,660.0,3979.0,522.8635335511435,3742.063835134456
481,322.834214002642,102.0,586.0,3028.0,517.086856010568,4697.937252311757
482,359.4715612304121,67.0,783.0,3446.0,520.3337202553686,361.75362739408007
483,322.2206912130111,72.0,718.0,4427.0,524.1386943754235,4370.928393946239
484,364.41341566095986,110.0,664.0,3563.0,525.8231827111985,6869.5189447095145
485,366.33631814590467,68.0,798.0,3797.0,534.9633921516987,2152.728469844614
486,339.43271486457667,79.0,802.0,4689.0,544.5841330774152,7302.920452121987
487,305.88150447325177,0.0,776.0,5477.0,542.97662954172,9177.638305641774
488,396.52504638218926,177.0,661.0,1078.0,531.3024118738405,8144.006493506494
489,265.53841463414636,1.0,671.0,4920.0,536.1268292682927,3281.084756097561
490,388.52618621307073,115.0,1009.0,4468.0,531.7318710832587,7939.68442256043
491,315.7948954489545,0.0,770.0,3252.0,530.2952029520295,431.01168511685114
492,328.18533604887983,91.0,785.0,3437.0,524.8551061972651,5239.873727087576
493,351.80761281433,97.0,815.0,5806.0,539.6546675852567,2426.1989321391666
494,390.9492588369441,115.0,813.0,1754.0,535.7046750285062,3780.6396807297606
495,331.0005334755935,21.0,681.0,3749.0,537.8546279007735,8306.73939717258
496,402.66871921182263,171.0,1282.0,1624.0,540.4926108374384,1804.676724137931
497,335.1538810712665,87.0,641.0,2203.0,528.5170222423967,8740.995460735361
498,391.1566589684373,30.0,871.0,2598.0,546.0515781370285,8431.465742879138
499,373.6394917946003,127.0,617.0,1889.0,545.8200105876125,3807.282689253573
500,354.95428284350663,80.0,688.0,3981.0,543.561416729465,4538.647073599598
501,304.58486878838636,0.0,655.0,3582.0,544.4209938581798,6347.773031825795
502,391.7900194426442,197.0,751.0,1543.0,532.49643551523,8236.936487362282
503,368.6294117647059,8.0,874.0,1700.0,531.9941176470588,3904.2076470588236
504,328.2567845394737,11.0,645.0,4864.0,549.6441200657895,5170.897820723684
505,359.59789156626505,19.0,626.0,3320.0,539.4689759036145,7121.453313253012
506,353.24787825577994,29.0,878.0,3417.0,562.8741586186713,9308.126719344455
507,329.83935654473333,0.0,889.0,4538.0,543.1467606875275,4238.193477302777
508,428.30846710733397,190.0,759.0,3177.0,540.3821214982688,8009.684293358514
509,418.24343163538873,146.0,704.0,1865.0,532.2466487935657,8086.259517426273
510,342.16752577319585,75.0,805.0,1940.0,544.5211340206185,2312.9108247422682
511,422.2554319024907,65.0,752.0,1887.0,558.5829358770535,8500.145204027556
512,346.2538745387454,109.0,861.0,2710.0,557.9221402214022,8535.804797047971
513,285.0943469785575,0.0,1097.0,2565.0,540.9153996101364,211.81052631578947
514,403.9591489361702,187.0,695.0,1175.0,553.1004255319149,8155.669787234043
515,434.0462534690102,154.0,1130.0,5405.0,560.0144310823312,314.0024051803885
516,328.39153306613224,19.0,825.0,3992.0,556.3191382765531,726.184368737475
517,358.04216185625353,0.0,884.0,3534.0,548.6853423882286,5301.452744765139
518,347.68881650380024,91.0,740.0,4605.0,552.5939196525516,5868.047774158524
519,353.20652898067954,115.0,718.0,4503.0,561.636908727515,5386.263602043083
520,346.23957894736844,92.0,780.0,2375.0,548.213052631579,5113.875368421052
521,363.60565593087193,44.0,810.0,2546.0,563.7655145326002,402.7297721916732
522,333.5541528239203,151.0,567.0,3010.0,556.6873754152824,4589.692358803986
523,331.22189535616724,38.0,727.0,4759.0,563.1428871611683,4099.624921201933
524,357.0624798711755,94.0,812.0,3105.0,574.1378421900162,4668.798389694042
525,408.3707973102786,75.0,782.0,1041.0,557.1585014409222,8471.202689721422
526,413.979217603912,154.0,779.0,1636.0,554.4034229828851,8263.494498777505
527,362.32781456953643,97.0,875.0,1812.0,562.7798013245033,9360.693708609271
528,340.6932559825961,81.0,1000.0,5516.0,564.2237128353879,1040.3348440899201
529,341.55729646697387,76.0,746.0,3255.0,554.8807987711214,5010.46113671275
530,307.3160488536533,0.0,915.0,4667.0,567.281551317763,6401.806728090851
531,335.4579310344828,56.0,740.0,3625.0,563.2049655172414,4768.205517241379
532,322.3513399451361,0.0,736.0,4739.0,564.3751846381093,5749.986073011184
533,446.98616466318896,129.0,832.0,4409.0,569.0013608528011,8079.815377636653
534,318.625128998968,6.0,751.0,3876.0,562.6006191950464,1971.9878740970073
535,354.41416474210934,0.0,904.0,1299.0,558.9822940723634,3704.278675904542
536,436.4861612515042,0.0,847.0,2493.0,569.9025270758123,4712.023666265543
537,323.09171736078616,69.0,728.0,2137.0,563.7178287318671,8713.981282171268
538,335.8812190674655,94.0,627.0,3839.0,568.3427976035426,4431.349309716072
539,344.25504293988416,44.0,685.0,5007.0,584.9882164969043,5230.333333333333
540,345.7163314012956,0.0,804.0,2933.0,571.1612683259461,4629.353562904876
541,388.5504552352049,126.0,949.0,2636.0,566.1771623672231,4333.059180576632
542,387.8498475609756,122.0,640.0,1312.0,570.9649390243902,8179.288109756098
543,374.8180039138943,97.0,1795.0,3066.0,572.5678408349642,259.54598825831704
544,349.986565158979,15.0,647.0,2233.0,558.7944469323779,1143.3519928347514
545,372.39282990083905,95.0,773.0,5244.0,580.6990846681922,1523.1903127383678
546,438.6619115549215,161.0,866.0,2804.0,567.3206134094152,1914.944721825963
547,357.0871909276817,0.0,768.0,5379.0,580.328127904815,3558.0210076222347
548,375.8779840848806,68.0,727.0,2639.0,580.8794998105343,4219.855248200076
549,316.0979020979021,71.0,608.0,4433.0,575.8849537559215,5935.940897811865
550,351.18338870431893,79.0,643.0,3010.0,577.5681063122923,2137.927906976744
551,398.2024911032029,89.0,732.0,2810.0,590.0572953736655,8211.980071174377
552,333.1873198847262,81.0,709.0,4164.0,585.6356868395774,1817.2588856868397
553,323.59806629834253,33.0,686.0,3620.0,577.3016574585636,3883.6160220994475
554,360.5070007369197,0.0,767.0,2714.0,570.1223286661753,8787.252763448783
555,381.7794223826715,63.0,1175.0,5540.0,587.1850180505415,8843.395306859205
556,340.85326307255775,78.0,712.0,2467.0,569.5991082286178,3473.038508309688
557,364.64940239043824,93.0,586.0,1506.0,571.8472775564409,7147.086985391767
558,326.96370582617,66.0,627.0,2094.0,573.4154727793697,7345.85052531041
559,319.66048862679025,53.0,658.0,2374.0,586.606149957877,4389.28053917439
560,329.95396572339575,0.0,864.0,5018.0,584.3208449581507,6683.828816261459
561,269.9785894206549,55.0,598.0,3176.0,583.1042191435769,144.89892947103274
562,352.38840970350407,72.0,1059.0,3710.0,589.5967654986523,3706.4148247978437
563,386.5247899159664,58.0,815.0,4760.0,603.5117647058823,8265.581092436974
564,397.3479192166463,112.0,792.0,3268.0,598.858629130967,4297.7521419828645
565,333.87358446960945,69.0,692.0,4327.0,599.7279870580079,7087.786457129651
566,344.98691983122364,71.0,684.0,4740.0,603.1827004219409,9398.090084388186
567,340.6140199048031,94.0,766.0,4622.0,596.5640415404587,7021.400259627867
568,390.8154856687898,108.0,803.0,5024.0,603.7862261146497,5313.259753184713
569,325.65745070136205,0.0,689.0,4919.0,601.1433218133767,1132.219556820492
570,399.1765127103473,60.0,1006.0,5586.0,599.3673469387755,4924.140887934121
571,368.09519743863393,64.0,741.0,4685.0,597.8702241195305,7978.254002134472
572,291.06953924914677,0.0,638.0,4688.0,598.6892064846417,6513.360068259386
573,351.63223656809663,74.0,717.0,2401.0,586.7705122865473,7425.924198250729
574,358.441647597254,71.0,692.0,3496.0,597.2674485125858,1457.5983981693364
575,360.5461293743372,110.0,725.0,4715.0,603.7847295864264,2009.9686108165429
576,375.28286384976525,133.0,671.0,2556.0,607.0661189358373,4729.166666666667
577,315.81055555555554,94.0,574.0,1800.0,610.9972222222223,249.49166666666667
578,354.4719248415993,24.0,808.0,4577.0,601.2586847279878,3793.3991697618526
579,261.93471953578336,72.0,661.0,2068.0,595.3757253384913,6320.010154738879
580,366.79148181011533,83.0,726.0,1127.0,604.6628216503993,4259.858917480035
581,340.20122652357225,0.0,1097.0,2609.0,597.2169413568417,3353.139133767727
582,325.11885895404123,100.0,692.0,1893.0,599.1991547807712,721.6508188061279
583,353.651330472103,0.0,678.0,5825.0,613.737339055794,2490.1428326180257
584,350.00652173913045,83.0,779.0,4140.0,605.2478260869565,5637.702173913043
585,321.02986789201606,97.0,588.0,3482.0,609.0568638713384,3496.707926479035
